user_id,product_id,action,timestamp
90,25,view,2026-03-09T12:43:01.189977
62,37,add_to_cart,2026-03-11T15:52:01.189977
61,43,view,2026-05-24T19:12:01.189977
69,16,purchase,2026-04-13T23:36:01.189977
2,8,view,2026-04-16T15:04:01.189977
10,22,click,2026-05-31T05:53:01.189977
73,44,view,2026-04-03T22:34:01.189977
2,38,view,2026-05-07T19:09:01.189977
22,9,view,2026-05-27T06:45:01.189977
51,3,view,2026-04-15T01:28:01.189977
30,36,click,2026-05-17T04:12:01.189977
57,4,click,2026-04-23T13:58:01.189977
30,13,view,2026-05-15T23:06:01.189977
35,18,click,2026-05-25T04:10:01.189977
72,13,click,2026-05-15T19:10:01.189977
90,23,click,2026-03-18T09:39:01.189977
69,6,click,2026-05-21T06:24:01.189977
93,9,add_to_cart,2026-05-17T22:23:01.189977
70,6,view,2026-04-14T22:25:01.189977
83,25,view,2026-03-13T08:03:01.189977
92,15,click,2026-03-23T09:02:01.189977
79,11,view,2026-05-26T19:07:01.189977
44,41,view,2026-05-03T14:49:01.189977
23,48,view,2026-04-16T09:45:01.189977
83,34,click,2026-05-30T11:06:01.189977
30,25,add_to_cart,2026-03-20T09:33:01.189977
13,16,view,2026-03-25T21:13:01.189977
78,6,add_to_cart,2026-05-16T21:50:01.189977
22,50,view,2026-05-08T13:48:01.189977
41,38,view,2026-04-25T12:16:01.189977
3,20,add_to_cart,2026-05-19T12:30:01.189977
2,19,add_to_cart,2026-05-04T16:27:01.189977
38,8,view,2026-03-19T15:20:01.189977
10,3,view,2026-04-06T09:37:01.189977
88,21,add_to_cart,2026-04-01T03:59:01.189977
42,3,view,2026-05-06T23:12:01.189977
79,15,view,2026-03-29T11:14:01.189977
87,2,click,2026-03-07T03:36:01.189977
37,48,view,2026-04-14T23:25:01.189977
92,50,view,2026-04-13T21:32:01.189977
53,4,view,2026-04-02T15:20:01.189977
34,11,add_to_cart,2026-05-23T01:14:01.189977
56,1,view,2026-05-28T23:46:01.189977
26,9,add_to_cart,2026-05-15T05:50:01.189977
81,20,view,2026-03-12T11:45:01.189977
33,12,view,2026-04-22T09:46:01.189977
20,1,add_to_cart,2026-05-28T08:43:01.189977
65,26,add_to_cart,2026-03-03T16:57:01.189977
58,5,view,2026-05-10T08:48:01.189977
44,28,view,2026-03-09T03:26:01.189977
79,6,view,2026-05-17T01:14:01.189977
30,47,view,2026-05-12T15:14:01.189977
92,7,view,2026-05-13T05:55:01.189977
23,9,view,2026-03-10T22:04:01.189977
32,12,add_to_cart,2026-05-08T06:06:01.189977
22,42,view,2026-03-19T17:15:01.189977
65,35,view,2026-05-09T17:06:01.189977
68,15,click,2026-04-23T06:49:01.189977
51,34,view,2026-05-09T14:40:01.189977
33,21,click,2026-05-01T04:27:01.189977
64,13,view,2026-04-04T10:55:01.189977
4,3,view,2026-05-02T21:57:01.189977
25,4,click,2026-05-14T18:06:01.189977
35,43,view,2026-04-09T01:28:01.189977
68,19,view,2026-04-28T10:09:01.189977
15,11,view,2026-05-18T15:39:01.189977
90,20,view,2026-05-13T13:42:01.189977
58,4,add_to_cart,2026-05-29T03:02:01.189977
46,15,view,2026-05-24T11:24:01.189977
49,2,view,2026-05-02T15:52:01.189977
49,16,view,2026-03-21T15:00:01.189977
10,2,view,2026-05-12T07:38:01.189977
29,22,click,2026-03-23T09:04:01.189977
10,42,view,2026-05-21T05:32:01.189977
85,28,view,2026-03-15T18:42:01.189977
94,24,view,2026-04-10T18:46:01.189977
49,50,view,2026-04-02T22:18:01.189977
34,21,click,2026-03-19T00:31:01.189977
15,18,view,2026-05-25T17:45:01.189977
5,15,view,2026-04-05T02:04:01.189977
14,18,add_to_cart,2026-04-05T01:08:01.189977
80,16,view,2026-04-01T01:26:01.189977
57,34,view,2026-03-24T21:51:01.189977
34,5,click,2026-05-20T12:05:01.189977
95,2,view,2026-03-23T00:16:01.189977
91,29,view,2026-03-08T00:01:01.189977
97,21,view,2026-05-10T04:44:01.189977
78,45,view,2026-03-13T06:37:01.189977
14,19,view,2026-05-12T15:12:01.189977
9,38,add_to_cart,2026-04-20T07:13:01.189977
96,32,view,2026-04-07T09:55:01.189977
11,45,view,2026-04-10T08:22:01.189977
11,41,view,2026-04-24T06:47:01.189977
25,28,add_to_cart,2026-04-01T17:46:01.189977
76,38,view,2026-05-20T13:22:01.189977
42,14,view,2026-04-03T08:02:01.189977
14,1,purchase,2026-03-17T00:33:01.189977
37,12,add_to_cart,2026-03-18T01:28:01.189977
100,45,view,2026-05-15T11:19:01.189977
91,27,view,2026-03-15T23:20:01.189977
24,49,view,2026-04-04T02:17:01.189977
13,5,view,2026-04-13T16:35:01.189977
39,17,add_to_cart,2026-03-26T09:52:01.189977
21,49,view,2026-05-20T08:24:01.189977
5,48,click,2026-05-25T05:56:01.189977
33,31,view,2026-03-11T17:42:01.189977
38,39,view,2026-03-15T14:17:01.189977
99,33,view,2026-04-20T20:05:01.189977
33,33,view,2026-05-14T19:44:01.189977
59,19,view,2026-05-01T15:31:01.189977
66,9,add_to_cart,2026-05-10T16:09:01.189977
79,23,click,2026-05-25T04:19:01.189977
30,36,view,2026-05-18T10:39:01.189977
74,1,view,2026-03-21T02:45:01.189977
94,26,view,2026-05-24T02:36:01.189977
2,28,view,2026-04-19T22:12:01.189977
14,6,view,2026-03-13T11:20:01.189977
12,50,view,2026-05-14T03:47:01.189977
15,10,click,2026-03-28T03:41:01.189977
40,12,add_to_cart,2026-03-31T00:25:01.189977
83,13,view,2026-05-21T10:47:01.189977
42,2,purchase,2026-05-11T18:14:01.189977
39,26,view,2026-05-27T16:57:01.189977
57,42,purchase,2026-04-17T22:58:01.189977
70,40,view,2026-04-29T22:02:01.189977
17,3,click,2026-03-29T06:35:01.189977
71,44,add_to_cart,2026-03-15T03:51:01.189977
27,41,view,2026-04-22T22:49:01.189977
92,31,purchase,2026-04-06T15:37:01.189977
45,36,view,2026-04-14T11:08:01.189977
69,20,view,2026-04-06T10:54:01.189977
76,23,view,2026-04-21T21:47:01.189977
6,5,view,2026-03-05T16:11:01.189977
87,36,view,2026-04-28T13:40:01.189977
23,36,view,2026-03-05T15:43:01.189977
99,45,view,2026-04-11T14:45:01.189977
38,3,click,2026-04-30T08:50:01.189977
55,13,click,2026-05-27T22:33:01.189977
23,41,view,2026-04-26T00:19:01.189977
55,35,view,2026-04-27T16:29:01.189977
76,42,add_to_cart,2026-04-27T06:12:01.189977
34,7,add_to_cart,2026-03-03T05:46:01.189977
100,23,view,2026-05-07T18:44:01.189977
88,7,add_to_cart,2026-04-28T03:11:01.189977
50,21,view,2026-04-07T13:45:01.189977
16,39,click,2026-05-05T06:29:01.189977
36,27,add_to_cart,2026-05-19T07:50:01.189977
86,9,view,2026-03-28T17:58:01.189977
85,50,add_to_cart,2026-05-29T03:21:01.189977
71,33,view,2026-05-18T15:23:01.189977
32,27,view,2026-05-19T22:08:01.189977
34,20,view,2026-04-26T15:51:01.189977
12,23,view,2026-04-16T19:47:01.189977
30,31,click,2026-04-16T02:41:01.189977
39,16,click,2026-05-28T03:49:01.189977
17,30,add_to_cart,2026-05-25T05:49:01.189977
46,36,purchase,2026-03-04T18:08:01.189977
83,23,click,2026-04-12T20:27:01.189977
6,5,view,2026-05-11T22:24:01.189977
93,48,add_to_cart,2026-04-20T13:11:01.189977
26,42,view,2026-04-19T21:38:01.189977
64,41,click,2026-05-11T21:16:01.189977
94,3,click,2026-05-17T10:26:01.189977
82,28,view,2026-05-20T04:09:01.189977
71,30,view,2026-04-06T04:33:01.189977
3,50,add_to_cart,2026-03-18T07:41:01.189977
5,20,view,2026-05-28T15:19:01.189977
88,16,view,2026-03-15T09:00:01.189977
48,49,view,2026-05-19T05:00:01.189977
37,37,view,2026-03-11T12:17:01.189977
20,45,add_to_cart,2026-03-20T22:13:01.189977
43,37,add_to_cart,2026-04-12T18:59:01.189977
26,43,view,2026-03-31T00:19:01.189977
34,12,view,2026-04-18T00:57:01.189977
11,25,click,2026-03-27T00:49:01.189977
34,39,view,2026-05-31T14:15:01.189977
72,12,click,2026-05-28T20:15:01.189977
90,17,view,2026-03-10T07:05:01.189977
87,46,add_to_cart,2026-05-17T02:14:01.189977
68,15,view,2026-05-02T07:22:01.189977
51,23,view,2026-03-12T02:53:01.189977
34,24,click,2026-05-31T01:17:01.189977
20,36,view,2026-05-06T08:00:01.189977
95,31,click,2026-03-26T00:28:01.189977
81,12,view,2026-05-18T18:19:01.189977
89,40,view,2026-04-25T06:59:01.189977
72,43,view,2026-03-20T04:33:01.189977
60,14,view,2026-03-20T09:21:01.189977
89,26,purchase,2026-03-22T05:31:01.189977
55,35,view,2026-03-03T15:23:01.189977
28,46,view,2026-05-11T05:30:01.189977
81,49,view,2026-03-02T15:07:01.189977
50,11,purchase,2026-03-27T18:36:01.189977
53,15,view,2026-05-14T19:20:01.189977
8,47,view,2026-04-04T05:06:01.189977
61,25,view,2026-03-03T18:33:01.189977
34,29,view,2026-05-30T23:23:01.189977
24,42,view,2026-04-03T15:02:01.189977
55,39,add_to_cart,2026-04-22T01:11:01.189977
41,18,click,2026-05-16T06:06:01.189977
80,10,view,2026-04-27T12:39:01.189977
89,9,purchase,2026-04-21T04:35:01.189977
60,12,view,2026-04-14T09:25:01.189977
63,39,view,2026-04-12T20:07:01.189977
58,40,view,2026-05-22T16:08:01.189977
62,3,purchase,2026-03-10T11:21:01.189977
87,30,view,2026-04-30T03:51:01.189977
63,1,view,2026-03-11T17:06:01.189977
41,4,click,2026-05-20T02:23:01.189977
16,36,view,2026-04-12T08:40:01.189977
97,1,view,2026-04-08T00:22:01.189977
96,13,view,2026-05-11T12:22:01.189977
99,50,view,2026-04-30T02:49:01.189977
91,4,purchase,2026-03-22T18:58:01.189977
26,3,view,2026-03-07T02:06:01.189977
78,14,view,2026-03-24T00:46:01.189977
1,12,view,2026-04-18T06:04:01.189977
46,24,view,2026-03-10T16:05:01.189977
44,16,view,2026-04-02T20:04:01.189977
58,7,view,2026-03-05T16:08:01.189977
6,14,click,2026-04-25T04:49:01.189977
37,50,add_to_cart,2026-04-28T00:51:01.189977
44,12,click,2026-04-18T17:57:01.189977
43,42,view,2026-04-02T22:24:01.189977
62,42,view,2026-04-18T20:48:01.189977
4,17,view,2026-05-23T09:29:01.189977
43,7,purchase,2026-05-29T00:48:01.189977
55,46,add_to_cart,2026-04-27T15:28:01.189977
89,46,view,2026-04-27T16:23:01.189977
46,24,view,2026-03-31T05:52:01.189977
35,21,add_to_cart,2026-03-11T05:32:01.189977
34,25,view,2026-03-17T05:58:01.189977
30,43,view,2026-03-09T15:15:01.189977
69,6,view,2026-04-17T17:59:01.189977
10,6,click,2026-05-21T11:01:01.189977
45,25,add_to_cart,2026-03-03T16:22:01.189977
29,16,view,2026-05-19T12:35:01.189977
71,17,add_to_cart,2026-04-25T12:06:01.189977
22,42,view,2026-04-30T13:13:01.189977
41,13,view,2026-04-16T07:24:01.189977
95,12,view,2026-03-27T23:08:01.189977
75,43,view,2026-05-25T23:29:01.189977
20,3,view,2026-04-29T10:10:01.189977
61,10,view,2026-05-05T10:12:01.189977
84,23,view,2026-05-09T02:22:01.189977
41,16,view,2026-05-08T13:05:01.189977
56,8,add_to_cart,2026-05-23T23:11:01.189977
72,12,view,2026-04-07T17:56:01.189977
88,13,view,2026-04-26T14:37:01.189977
47,9,purchase,2026-03-16T07:33:01.189977
100,15,view,2026-04-22T15:16:01.189977
66,30,view,2026-03-04T22:15:01.189977
26,29,add_to_cart,2026-03-11T17:09:01.189977
97,19,view,2026-03-27T12:49:01.189977
28,22,purchase,2026-03-21T03:50:01.189977
95,14,view,2026-03-28T13:45:01.189977
92,3,view,2026-05-13T14:10:01.189977
35,28,view,2026-05-23T16:16:01.189977
22,2,view,2026-05-20T09:04:01.189977
10,5,view,2026-03-26T18:31:01.189977
35,24,click,2026-05-15T18:07:01.189977
57,25,view,2026-04-22T14:44:01.189977
24,31,view,2026-04-19T10:48:01.189977
42,5,view,2026-03-29T21:22:01.189977
40,43,add_to_cart,2026-04-07T02:28:01.189977
6,41,view,2026-05-13T08:27:01.189977
6,33,view,2026-03-24T10:42:01.189977
84,16,click,2026-05-21T12:38:01.189977
35,36,view,2026-05-12T08:45:01.189977
16,3,view,2026-03-19T11:34:01.189977
16,49,view,2026-05-19T17:42:01.189977
22,41,view,2026-05-24T13:22:01.189977
76,17,view,2026-05-09T13:33:01.189977
27,34,click,2026-04-12T20:10:01.189977
3,44,click,2026-03-30T20:39:01.189977
78,30,click,2026-03-24T21:01:01.189977
74,17,view,2026-05-19T18:42:01.189977
72,50,click,2026-04-19T07:24:01.189977
69,23,add_to_cart,2026-03-24T03:46:01.189977
62,49,view,2026-04-15T00:20:01.189977
78,7,add_to_cart,2026-05-25T09:11:01.189977
83,5,view,2026-05-10T04:02:01.189977
68,9,view,2026-04-23T10:45:01.189977
98,43,view,2026-05-30T02:40:01.189977
37,25,view,2026-04-28T17:20:01.189977
77,4,view,2026-05-13T14:25:01.189977
97,33,click,2026-04-28T17:21:01.189977
17,10,click,2026-04-17T16:48:01.189977
45,37,add_to_cart,2026-03-05T12:34:01.189977
22,22,view,2026-05-09T12:40:01.189977
27,43,view,2026-05-11T09:28:01.189977
79,33,view,2026-03-26T00:19:01.189977
62,45,view,2026-04-18T07:08:01.189977
36,42,view,2026-03-06T16:09:01.189977
23,14,add_to_cart,2026-05-03T21:55:01.189977
97,2,view,2026-05-06T01:56:01.189977
3,24,view,2026-03-07T08:21:01.189977
49,49,view,2026-04-12T18:06:01.189977
35,36,view,2026-04-26T04:26:01.189977
98,33,add_to_cart,2026-04-06T11:19:01.189977
24,35,view,2026-05-17T09:32:01.189977
4,33,view,2026-05-22T01:56:01.189977
78,28,view,2026-04-15T13:49:01.189977
52,50,view,2026-04-14T07:13:01.189977
95,32,purchase,2026-04-05T20:43:01.189977
11,30,view,2026-04-08T02:24:01.189977
77,24,view,2026-05-02T03:04:01.189977
14,45,click,2026-04-03T01:21:01.189977
16,11,click,2026-03-28T07:38:01.189977
37,37,view,2026-05-10T18:39:01.189977
73,31,click,2026-05-03T11:27:01.189977
28,25,add_to_cart,2026-04-19T12:42:01.189977
33,47,view,2026-05-12T19:40:01.189977
76,6,view,2026-05-14T20:14:01.189977
69,28,click,2026-05-18T06:20:01.189977
27,37,view,2026-05-04T10:55:01.189977
14,6,add_to_cart,2026-03-17T05:10:01.189977
43,32,view,2026-03-17T07:23:01.189977
65,5,view,2026-05-09T02:57:01.189977
66,19,view,2026-03-14T00:09:01.189977
72,47,view,2026-04-22T07:20:01.189977
76,39,view,2026-05-16T01:20:01.189977
58,9,click,2026-05-18T16:51:01.189977
53,30,view,2026-03-12T07:17:01.189977
48,45,view,2026-05-24T17:46:01.189977
80,33,view,2026-04-16T22:24:01.189977
67,44,view,2026-04-21T08:23:01.189977
87,28,view,2026-03-31T05:04:01.189977
28,6,view,2026-03-14T00:22:01.189977
81,27,view,2026-05-14T12:47:01.189977
29,5,view,2026-04-02T14:42:01.189977
50,11,view,2026-05-11T04:23:01.189977
41,25,click,2026-03-10T01:10:01.189977
96,43,view,2026-05-25T19:39:01.189977
75,50,view,2026-04-17T23:33:01.189977
5,49,view,2026-04-11T00:28:01.189977
52,48,view,2026-03-11T01:16:01.189977
41,35,view,2026-05-07T01:37:01.189977
47,8,view,2026-05-04T16:26:01.189977
59,24,click,2026-04-26T00:54:01.189977
87,48,view,2026-05-29T01:31:01.189977
10,38,view,2026-04-14T00:07:01.189977
96,21,view,2026-05-05T04:56:01.189977
60,3,add_to_cart,2026-03-25T09:52:01.189977
6,31,view,2026-03-14T05:39:01.189977
37,41,view,2026-05-28T06:48:01.189977
25,43,view,2026-04-17T23:16:01.189977
73,38,view,2026-04-25T12:34:01.189977
5,13,view,2026-05-23T15:49:01.189977
64,34,view,2026-05-16T17:07:01.189977
92,50,view,2026-05-20T22:18:01.189977
61,33,view,2026-03-27T18:53:01.189977
77,48,purchase,2026-03-04T08:05:01.189977
19,4,click,2026-05-17T13:19:01.189977
51,15,add_to_cart,2026-05-08T11:36:01.189977
93,9,click,2026-05-29T16:03:01.189977
33,18,view,2026-03-19T00:49:01.189977
26,25,view,2026-03-14T08:15:01.189977
40,7,view,2026-03-10T10:30:01.189977
82,47,add_to_cart,2026-03-31T06:28:01.189977
48,15,click,2026-05-19T22:59:01.189977
41,1,view,2026-03-29T20:57:01.189977
17,28,view,2026-04-30T11:40:01.189977
67,28,click,2026-03-11T09:53:01.189977
100,25,click,2026-03-15T17:28:01.189977
48,15,click,2026-05-25T11:36:01.189977
45,37,click,2026-04-05T10:50:01.189977
19,49,view,2026-05-28T02:34:01.189977
70,23,view,2026-05-01T20:10:01.189977
89,19,add_to_cart,2026-05-18T02:43:01.189977
93,5,view,2026-05-26T16:43:01.189977
37,7,view,2026-04-05T15:57:01.189977
56,34,view,2026-04-15T15:57:01.189977
13,30,view,2026-03-25T00:01:01.189977
18,24,click,2026-05-01T22:45:01.189977
66,17,add_to_cart,2026-04-22T11:23:01.189977
10,14,add_to_cart,2026-04-07T23:31:01.189977
98,32,click,2026-04-30T07:32:01.189977
83,46,view,2026-05-07T01:59:01.189977
99,32,add_to_cart,2026-05-20T13:54:01.189977
77,1,view,2026-05-27T23:35:01.189977
9,15,view,2026-04-20T20:41:01.189977
68,14,add_to_cart,2026-04-03T14:18:01.189977
96,25,click,2026-05-15T14:18:01.189977
26,32,click,2026-05-03T12:19:01.189977
58,8,view,2026-04-08T00:01:01.189977
7,22,view,2026-03-12T02:06:01.189977
31,20,view,2026-05-23T08:32:01.189977
17,38,view,2026-05-01T20:57:01.189977
74,22,view,2026-05-13T20:09:01.189977
24,15,click,2026-03-05T19:46:01.189977
23,14,view,2026-05-27T09:34:01.189977
93,1,view,2026-03-05T14:17:01.189977
56,29,view,2026-04-27T19:53:01.189977
25,35,view,2026-04-23T08:24:01.189977
32,48,add_to_cart,2026-05-06T16:09:01.189977
86,15,add_to_cart,2026-05-21T20:39:01.189977
44,4,view,2026-05-24T03:17:01.189977
10,39,click,2026-05-27T05:26:01.189977
85,26,view,2026-04-12T09:50:01.189977
73,6,add_to_cart,2026-03-27T13:17:01.189977
32,23,view,2026-04-08T17:14:01.189977
53,9,view,2026-05-13T02:46:01.189977
58,20,view,2026-03-22T06:09:01.189977
34,23,view,2026-03-06T12:43:01.189977
78,39,view,2026-03-26T01:20:01.189977
63,45,click,2026-05-18T22:36:01.189977
48,14,view,2026-03-08T09:39:01.189977
72,27,add_to_cart,2026-03-05T14:51:01.189977
34,29,view,2026-05-04T05:59:01.189977
40,23,view,2026-05-15T17:53:01.189977
37,7,view,2026-05-04T16:23:01.189977
55,44,view,2026-03-22T21:31:01.189977
58,8,view,2026-04-26T00:49:01.189977
13,30,view,2026-05-10T12:41:01.189977
7,2,view,2026-04-08T11:24:01.189977
70,44,add_to_cart,2026-05-11T19:17:01.189977
5,7,view,2026-04-16T19:40:01.189977
67,15,view,2026-05-09T15:04:01.189977
88,17,click,2026-05-01T09:35:01.189977
75,26,view,2026-05-20T14:47:01.189977
59,12,add_to_cart,2026-05-13T01:03:01.189977
71,13,click,2026-05-31T01:58:01.189977
19,36,view,2026-03-07T13:44:01.189977
65,14,click,2026-04-30T05:10:01.189977
20,19,view,2026-03-23T13:17:01.189977
98,2,view,2026-05-07T10:48:01.189977
15,5,view,2026-04-28T11:06:01.189977
82,19,view,2026-03-12T15:24:01.189977
81,13,view,2026-04-26T16:02:01.189977
35,35,view,2026-04-24T21:23:01.189977
83,7,view,2026-05-31T11:00:01.189977
64,36,add_to_cart,2026-03-16T21:49:01.189977
46,9,view,2026-03-07T06:10:01.189977
56,30,view,2026-04-25T06:31:01.189977
24,31,view,2026-05-02T09:51:01.189977
58,40,click,2026-03-10T19:20:01.189977
56,13,view,2026-05-07T21:03:01.189977
16,8,view,2026-05-17T12:30:01.189977
64,19,view,2026-03-10T19:40:01.189977
57,35,view,2026-05-30T07:15:01.189977
77,20,view,2026-03-03T04:14:01.189977
9,38,view,2026-04-22T21:18:01.189977
49,20,view,2026-04-01T16:42:01.189977
50,8,view,2026-05-18T09:03:01.189977
57,8,view,2026-05-12T05:20:01.189977
17,43,view,2026-04-17T12:29:01.189977
1,17,view,2026-05-24T19:19:01.189977
7,26,view,2026-04-25T07:22:01.189977
74,5,view,2026-03-29T15:03:01.189977
29,42,view,2026-04-15T01:21:01.189977
96,18,add_to_cart,2026-05-20T14:36:01.189977
67,17,click,2026-05-26T01:48:01.189977
43,43,view,2026-04-03T16:33:01.189977
78,45,purchase,2026-04-20T22:24:01.189977
61,38,click,2026-05-15T02:12:01.189977
59,7,view,2026-04-25T21:01:01.189977
35,11,click,2026-03-12T17:57:01.189977
100,30,view,2026-03-02T23:45:01.189977
96,23,add_to_cart,2026-05-29T03:10:01.189977
22,20,view,2026-03-29T07:16:01.189977
50,4,view,2026-03-20T11:41:01.189977
78,36,click,2026-03-15T20:06:01.189977
68,40,view,2026-04-07T05:55:01.189977
76,1,add_to_cart,2026-05-17T15:36:01.189977
48,20,view,2026-03-22T22:38:01.189977
48,5,view,2026-03-29T15:22:01.189977
85,25,click,2026-03-06T09:10:01.189977
26,44,view,2026-03-08T19:41:01.189977
36,32,click,2026-04-15T14:37:01.189977
2,9,view,2026-04-23T21:48:01.189977
39,46,view,2026-04-25T18:07:01.189977
72,44,add_to_cart,2026-04-12T19:28:01.189977
49,26,view,2026-05-21T03:50:01.189977
18,19,view,2026-04-24T01:21:01.189977
67,37,click,2026-05-09T10:05:01.189977
45,26,add_to_cart,2026-05-21T16:20:01.189977
38,15,click,2026-03-31T01:10:01.189977
31,39,view,2026-04-06T01:36:01.189977
62,33,add_to_cart,2026-04-23T10:52:01.189977
3,33,click,2026-03-20T10:59:01.189977
40,14,click,2026-05-27T21:20:01.189977
15,42,view,2026-04-15T09:55:01.189977
41,1,view,2026-03-22T17:12:01.189977
94,14,view,2026-05-14T07:53:01.189977
59,14,view,2026-04-02T13:05:01.189977
95,12,view,2026-03-06T09:07:01.189977
91,13,view,2026-05-09T10:00:01.189977
83,28,view,2026-04-23T15:34:01.189977
31,45,view,2026-03-10T03:40:01.189977
18,2,click,2026-04-17T01:02:01.189977
87,47,add_to_cart,2026-03-13T06:59:01.189977
33,7,view,2026-03-31T23:50:01.189977
34,42,click,2026-04-11T12:40:01.189977
94,16,view,2026-03-25T03:48:01.189977
11,30,add_to_cart,2026-04-13T06:35:01.189977
60,10,view,2026-03-27T14:45:01.189977
96,35,add_to_cart,2026-03-06T23:27:01.189977
9,25,view,2026-04-27T17:51:01.189977
46,30,view,2026-03-14T11:09:01.189977
22,22,view,2026-03-24T18:32:01.189977
58,29,view,2026-03-26T05:00:01.189977
88,27,add_to_cart,2026-04-21T13:27:01.189977
54,25,view,2026-03-15T22:59:01.189977
69,5,view,2026-05-25T14:40:01.189977
94,43,view,2026-05-02T03:49:01.189977
90,21,click,2026-03-23T14:40:01.189977
83,23,add_to_cart,2026-03-10T03:52:01.189977
8,22,view,2026-04-14T11:51:01.189977
32,16,view,2026-05-07T03:56:01.189977
62,39,add_to_cart,2026-04-24T03:39:01.189977
22,28,click,2026-04-18T18:28:01.189977
74,13,view,2026-04-02T21:29:01.189977
85,42,view,2026-05-24T21:10:01.189977
7,7,view,2026-04-21T04:31:01.189977
58,47,add_to_cart,2026-03-18T12:08:01.189977
94,38,purchase,2026-04-02T07:07:01.189977
41,2,click,2026-03-27T02:20:01.189977
50,25,view,2026-03-17T10:54:01.189977
48,46,view,2026-04-22T12:33:01.189977
59,14,view,2026-05-01T10:26:01.189977
2,12,add_to_cart,2026-03-10T13:18:01.189977
48,40,add_to_cart,2026-04-25T23:28:01.189977
18,13,view,2026-04-17T18:18:01.189977
9,21,view,2026-03-11T05:22:01.189977
57,11,view,2026-04-29T23:07:01.189977
47,31,view,2026-05-28T07:40:01.189977
20,3,add_to_cart,2026-03-24T15:18:01.189977
73,21,add_to_cart,2026-03-17T18:58:01.189977
31,26,view,2026-05-03T04:27:01.189977
10,23,view,2026-05-28T03:08:01.189977
34,10,purchase,2026-05-07T04:06:01.189977
80,17,view,2026-04-20T19:44:01.189977
75,40,add_to_cart,2026-05-04T08:09:01.189977
28,26,view,2026-03-13T03:12:01.189977
17,45,click,2026-04-01T08:07:01.189977
7,23,view,2026-05-21T13:50:01.189977
32,4,view,2026-04-14T13:23:01.189977
24,38,click,2026-05-06T00:27:01.189977
